proj_no,proj_name,date_drill_begin,date_drill_end,party_execute,party_organize,hole_no,total_depth,coord_x,coord_y,elevation,update_datetime
100466240991262064,新北市板新污水下水道系統建設（三峽、鶯歌區）工程委託設計、監造技術服務,1001125,1001127,中興工程顧問股份有限公司,新北市政府水利局,B3-01,12.06,121.356694,24.954982,51.27,2021-09-11 13:11
100466240991262064,新北市板新污水下水道系統建設（三峽、鶯歌區）工程委託設計、監造技術服務,1001107,1001107,中興工程顧問股份有限公司,新北市政府水利局,BE-01,15.13,121.383498,24.950065,31.03,2021-09-11 13:11
100466240991262064,新北市板新污水下水道系統建設（三峽、鶯歌區）工程委託設計、監造技術服務,1001117,1001120,中興工程顧問股份有限公司,新北市政府水利局,BE-02,15.06,121.383498,24.951564,31.58,2021-09-11 13:11
100466240991262064,新北市板新污水下水道系統建設（三峽、鶯歌區）工程委託設計、監造技術服務,1001101,1001102,中興工程顧問股份有限公司,新北市政府水利局,BE-03,17.14,121.376235,24.949806,34.59,2021-09-11 13:11
100466240991262064,新北市板新污水下水道系統建設（三峽、鶯歌區）工程委託設計、監造技術服務,1001127,1001130,中興工程顧問股份有限公司,新北市政府水利局,BE-04,20.12,121.371673,24.94796,36.81,2021-09-11 13:11
100466240991262064,新北市板新污水下水道系統建設（三峽、鶯歌區）工程委託設計、監造技術服務,1001108,1001114,中興工程顧問股份有限公司,新北市政府水利局,BE-05,24.09,121.363968,24.943068,40.76,2021-09-11 13:11
100466240991262064,新北市板新污水下水道系統建設（三峽、鶯歌區）工程委託設計、監造技術服務,1001109,1001110,中興工程顧問股份有限公司,新北市政府水利局,BE-06,27.06,121.356868,24.940789,45.69,2021-09-11 13:11
100466240991262064,新北市板新污水下水道系統建設（三峽、鶯歌區）工程委託設計、監造技術服務,1001115,1001207,中興工程顧問股份有限公司,新北市政府水利局,BH-01,30.06,121.360606,24.954806,38.71,2021-09-11 13:11
100466240991262064,新北市板新污水下水道系統建設（三峽、鶯歌區）工程委託設計、監造技術服務,1001206,1001209,中興工程顧問股份有限公司,新北市政府水利局,BH-02,30.06,121.360818,24.954945,38.62,2021-09-11 13:11
100466240991262064,新北市板新污水下水道系統建設（三峽、鶯歌區）工程委託設計、監造技術服務,1001116,1001116,中興工程顧問股份有限公司,新北市政府水利局,BH-03,20.03,121.361019,24.955076,38.56,2021-09-11 13:11
